Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMNI,Rimini Street Inc. (DE) Common Stock,$8.32,0.01,0.12%,709413120.00,United States,2015,1963079,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$38.84,1.00,2.643%,637488338.00,United States,,66214,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$11.23,0.02,0.178%,114737000.00,United States,,9060,Consumer Services,Real Estate Investment Trusts
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.7124,-0.0016,-0.224%,66701108.00,United States,1998,730688,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RNA,Avidity Biosciences Inc. Common Stock,$19.66,0.01,0.051%,739516031.00,United States,2020,394176,Health Care,Major Pharmaceuticals
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.32,0.04,1.22%,39730686.00,United States,2021,339866,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.75,0.45,2.217%,109031332.00,United States,2016,10622,Finance,Major Banks
RNLX,Renalytix plc American Depositary Shares,$27.89,-0.37,-1.309%,1007244366.00,United Kingdom,2020,45787,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$35.06,0.54,1.564%,1975661783.00,United States,,212069,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.79,0.01,0.562%,83964251.00,United States,1997,522979,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$33.21,0.71,2.185%,1736633194.00,United States,2018,131425,Capital Goods,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$71.04,0.86,1.225%,2318010052.00,United States,1993,61460,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.84,0.00,0.00%,145464720.00,United States,2021,25820,Finance,Business Services
ROCRU,Roth CH Acquisition III Co. Unit,$10.145,-0.025,-0.246%,0.00,United States,2021,23200,Finance,Business Services
ROCRW,Roth CH Acquisition III Co. Warrant,$1.36,0.01,0.741%,0.00,United States,2021,107051,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.64,0.41,2.38%,2141608296.00,United States,,919828,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$403.48,-16.84,-4.006%,53420180269.00,United States,2017,10598715,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$228.44,-1.73,-0.752%,5746826931.00,United States,2005,67398,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$7.22,-0.06,-0.824%,1826140247.00,United States,2020,3127909,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$120.67,1.97,1.66%,43093750887.00,United States,1985,1305549,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$11.81,-1.28,-9.778%,0.00,United States,2021,311038,,
ROVRW,Rover Group Inc. Warrant,$2.87,-0.1725,-5.67%,0.00,United States,2021,48621,,
RPAY,Repay Holdings Corporation Class A Common Stock,$23.91,0.64,2.75%,2164432068.00,United States,2018,368414,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$113.76,-2.70,-2.318%,6271584477.00,United States,2015,751009,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.10,-0.04,-0.491%,196718649.00,United States,2021,8127,Health Care,Major Pharmaceuticals
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$24.80,0.18,0.731%,991767153.00,United States,2021,104796,,
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$37.25,0.51,1.388%,22617166424.00,United States,2020,2549461,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$35.24,1.93,5.794%,1303904915.00,Canada,2020,88983,,
RRBI,Red River Bancshares Inc. Common Stock,$52.73,0.83,1.599%,384137734.00,United States,2019,2294,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$25.90,0.37,1.449%,406166623.00,United States,2002,232542,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.73,2.21,5.592%,4880495636.00,United States,2016,746971,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$3.86,0.26,7.222%,61150834.00,United States,2016,6089455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.64,0.02,0.763%,69569301.00,United States,,341300,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$7.53,-0.14,-1.825%,482441475.00,United States,2021,57031,Consumer Services,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.00,-0.095,-8.676%,0.00,United States,2021,56695,,
RTLR,Rattler Midstream LP Common Units,$10.55,0.46,4.559%,1567389668.00,United States,2019,408444,Public Utilities,Natural Gas Distribution
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.84,0.00,0.00%,1202325000.00,United States,2021,273079,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.00,0.01,0.10%,0.00,United States,2021,196783,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.4297,-0.0003,-0.021%,0.00,United States,2021,45790,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$22.10,0.77,3.61%,1973901302.00,United States,2018,329415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$53.45,0.64,1.212%,10900043320.00,United States,2015,2902831,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.83,-0.12,-0.267%,2495469750.00,United States,,179643,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$42.92,0.92,2.19%,2389149268.00,United States,,13212,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.75,0.19,0.971%,678751805.00,United States,2005,532246,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$28.24,0.67,2.43%,2074018855.00,United States,2020,980381,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$29.83,0.51,1.739%,2133721018.00,United States,2014,411663,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.45,0.08,2.374%,17714208.00,United States,2020,36491,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.37,0.00,0.00%,0.00,United States,2018,60513,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.34,0.26,3.672%,163519551.00,United States,,32720,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.45,0.03,2.113%,66871386.00,Israel,2014,499704,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$23.80,1.26,5.59%,924983216.00,United States,2021,86873,Health Care,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,418743750.00,United States,2021,1725,Finance,Business Services
RXRAU,RXR Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,99,Finance,Business Services
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$1.02,0.00,0.00%,0.00,United States,2021,1025,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$31.38,0.94,3.088%,5281904978.00,United States,2021,271421,Health Care,Major Pharmaceuticals
RXST,RxSight Inc. Common Stock,$13.41,-0.89,-6.224%,355645712.00,United States,2021,243061,,
RXT,Rackspace Technology Inc. Common Stock,$17.13,0.09,0.528%,3558043025.00,United States,2020,2110072,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$110.55,1.60,1.469%,24953014903.00,Ireland,1997,180962,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$14.02,0.14,1.009%,703898747.00,United States,2017,687063,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock (NV),$11.29,0.17,1.529%,94297207.00,United States,,6429,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$11.56,0.68,6.25%,3692998048.00,United States,2014,4467319,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$150.33,6.57,4.57%,,United States,,2141,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$181.30,-0.63,-0.346%,4048607762.00,United States,1987,77445,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$78.39,1.48,1.924%,1174517213.00,United States,2002,58967,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$43.21,1.56,3.745%,2526921578.00,United States,2014,927067,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$237.78,-0.31,-0.13%,6261959127.00,United States,,237845,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.97,0.01,0.10%,214978125.00,United States,2020,313148,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.32,-0.28,-2.642%,0.00,United States,2020,2231,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.45,0.048,3.424%,0.00,United States,2020,9806,,
SAL,Salisbury Bancorp Inc. Common Stock,$49.77,1.52,3.15%,142426660.00,United States,,3917,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.27,0.13,6.075%,60992959.00,United States,1999,235434,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.43,0.09,0.551%,237439854.00,United States,2013,12955,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$19.40,0.78,4.189%,3644102848.00,United States,2021,352099,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$38.23,0.27,0.711%,2488609681.00,United States,1993,195557,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.28,0.06,1.863%,120464649.00,United States,,21486,Miscellaneous,Agricultural Chemicals
SASR,Sandy Spring Bancorp Inc. Common Stock,$42.56,0.74,1.769%,2013640514.00,United States,,139076,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.79,0.87,3.637%,2236118041.00,United States,,551902,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$101.59,13.33,15.103%,4064479160.00,United States,,5673458,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$346.93,-2.14,-0.613%,38000630620.00,United States,1999,511452,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.08,-0.21,-9.17%,138314530.00,United States,2015,861996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.81,1.07,3.598%,1707983160.00,United States,,129480,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.61,-0.11,-1.132%,414431250.00,United States,2021,22255,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.00,0.03,0.301%,0.00,United States,2021,14500,Finance,Business Services
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.8299,0.0298,3.725%,0.00,United States,2021,471,Finance,Business Services
SBET,SharpLink Gaming Ltd. Ordinary Shares,$6.54,0.14,2.188%,15481239.00,Israel,,732883,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$18.32,0.42,2.346%,131952823.00,United States,,4652,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$30.34,0.91,3.092%,2285494572.00,United States,1995,550504,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$19.60,0.64,3.376%,2003898434.00,Greece,,2218507,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$239.50,9.49,4.126%,13841603365.00,United States,2004,390474,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.30,0.00,0.00%,0.00,United States,,46637,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.30,-0.46,-2.59%,3735592495.00,United States,,3295860,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$36.13,0.50,1.403%,1179783817.00,United States,,60584,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.06,0.04,0.797%,253959422.00,United States,2017,84369,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$29.95,0.68,2.323%,1045420054.00,United States,2020,73281,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$119.03,0.78,0.66%,140348273000.00,United States,1992,4280770,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,9526,Finance,Business Services
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.80,-0.0001,-0.012%,0.00,United States,2021,17160,,
SCHL,Scholastic Corporation Common Stock,$34.37,0.84,2.505%,1181449503.00,United States,1992,115426,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$49.39,-0.50,-1.002%,1359390110.00,United States,1993,212200,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.60,0.12,1.852%,47047334.00,United States,,142144,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.70,0.0199,0.206%,418312500.00,United States,2021,2851,,
SCLEU,Broadscale Acquisition Corp. Units,$9.96,-0.025,-0.25%,0.00,United States,2021,950,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.03,0.01,0.98%,0.00,United States,2021,28051,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.68,-0.06,-0.616%,695750000.00,United Kingdom,2021,259801,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.04,-0.04,-0.397%,0.00,United Kingdom,2020,9041,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.05,0.00,0.00%,0.00,United Kingdom,2021,6163,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.68,-0.06,-0.616%,417450000.00,United Kingdom,2021,58028,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.98,-0.01,-0.10%,0.00,United Kingdom,2021,52410,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.8943,-0.0857,-8.745%,0.00,United Kingdom,2021,81020,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.95,0.09,2.332%,318710281.00,United States,2018,217031,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.61,0.33,6.25%,153464097.00,United States,2017,82924,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$15.99,0.25,1.588%,389896338.00,United States,2019,890855,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$4.94,-1.13,-18.616%,83128329.00,United States,2020,1542947,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$32.64,14.50,79.934%,1724599452.00,Canada,,27882704,,
SCSC,ScanSource Inc. Common Stock,$27.47,0.72,2.692%,699561047.00,United States,,32471,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$33.00,1.51,4.795%,935431662.00,United States,1993,261148,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$18.60,-1.20,-6.061%,1561258648.00,United States,2016,187347,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$6.98,0.33,4.962%,144002635.00,United States,2014,257038,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.65,-0.06,-0.618%,381476563.00,United States,2021,1651,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.07,-0.065,-0.641%,0.00,United States,2021,411,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.8311,-0.1178,-12.414%,0.00,United States,2021,1575,,
SDC,SmileDirectClub Inc. Class A Common Stock,$6.95,0.18,2.659%,2693297555.00,United States,2019,2886009,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$69.00,0.57,0.833%,4864853970.00,United States,2020,496742,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.72,-0.04,-1.449%,66716160.00,China,2021,22481,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.06,0.00,0.00%,51310020.00,United States,1996,335074,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$1.79,-0.01,-0.556%,126468086.00,China,2017,65935,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$286.39,-6.34,-2.166%,14967880087.00,Israel,2015,524277,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$12.42,0.27,2.222%,70811115.00,China,,331990,,
SEEL,Seelos Therapeutics Inc. Common Stock,$2.15,0.04,1.896%,219799525.00,United States,,1053737,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$32.99,1.54,4.897%,2023365476.00,United States,2020,339200,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$61.42,0.93,1.537%,8664926492.00,United States,1981,250307,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.83,0.22,6.094%,433531477.00,United States,2016,428898,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.18,0.06,1.172%,54599215.00,United States,,15936,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$52.25,-0.80,-1.508%,467596588.00,United States,,15290,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.90,0.00,0.00%,482362796.00,United States,,107,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$12.85,0.42,3.379%,392039892.00,United States,2021,109826,,
SESN,Sesen Bio Inc. Common Stock,$4.17,0.31,8.031%,722607987.00,United States,2014,8195911,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.99,0.00,0.00%,117618662.00,United States,,80,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$1.16,0.02,1.754%,30299060.00,Israel,2018,79464,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$47.28,-0.80,-1.664%,5065041390.00,United States,2017,2179469,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$24.42,0.76,3.212%,2884780656.00,United States,2013,3104386,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.18,0.775,2.828%,3054336332.00,United States,,306064,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$50.67,0.56,1.118%,400293000.00,United States,,14042,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.27,0.08,0.977%,695874345.00,United States,2019,530419,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.13,0.77,3.605%,132346097.00,United States,,9335,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.95,-0.02,-0.201%,178789063.00,United States,2020,53777,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.761,-0.029,-3.671%,0.00,United States,2020,35740,,
SGBX,SG Blocks Inc. Common Stock,$3.89,0.14,3.733%,34319482.00,United States,2017,105383,Capital Goods,Office Equipment/Supplies/Services
SGC,Superior Group of Companies Inc. Common Stock,$21.94,0.29,1.339%,349535925.00,United States,,35333,,
SGEN,Seagen Inc. Common Stock,$162.20,-1.01,-0.619%,29509775900.00,United States,2001,670790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$49.15,0.30,0.614%,1192414093.00,United States,2017,253334,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$37.94,0.56,1.498%,1774318582.00,United States,2021,125881,,
SGLB,Sigma Labs Inc. Common Stock,$3.51,0.15,4.464%,20463300.00,United States,,214847,Capital Goods,Office Equipment/Supplies/Services
SGLBW,Sigma Labs Inc. Warrant,$0.212,0.012,6.00%,0.00,United States,,17309,Capital Goods,Office Equipment/Supplies/Services
SGMA,SigmaTron International Inc. Common Stock,$6.06,0.08,1.338%,25964118.00,United States,1994,69081,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.97,0.51,5.391%,1434498326.00,United States,2000,920782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$63.46,2.45,4.016%,6097130251.00,United States,,586695,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$7.77,-0.23,-2.875%,789416444.00,China,2010,1023243,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.77,-0.07,-3.804%,37647541.00,United States,,305774,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$49.04,1.06,2.209%,4045795586.00,United States,2015,372220,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.12,0.31,6.445%,161431823.00,United States,2020,416848,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.70,0.0673,0.699%,278875000.00,United States,2021,8106,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.03,0.05,0.501%,0.00,United States,2021,100,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.741,0.021,2.917%,0.00,United States,2021,1125,,
SHBI,Shore Bancshares Inc Common Stock,$17.54,0.25,1.446%,206127607.00,United States,,27156,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$23.16,-0.08,-0.344%,6551268204.00,United States,2020,688681,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$7.32,0.51,7.489%,2443966310.00,United States,2021,772213,,
SHCRW,Sharecare Inc. Warrant,$1.27,-0.02,-1.55%,0.00,United States,2020,34786,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$30.40,0.71,2.391%,1518940590.00,United States,,323616,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.9745,-0.0034,-0.348%,149236176.00,Greece,,6621789,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0603,-0.0001,-0.166%,0.00,Greece,,133311,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.106,0.0119,12.646%,0.00,Greece,,21345,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$31.30,0.65,2.121%,5214960952.00,United States,2021,1294148,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$41.85,0.61,1.479%,3463379027.00,United States,1993,781432,Consumer Non-Durables,Shoe Manufacturing
SHQAU,Shelter Acquisition Corporation I Units,$9.98,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
SHSP,SharpSpring Inc. Common Stock,$16.97,0.00,0.00%,218686620.00,United States,,67761,Technology,Retail: Computer Software & Peripheral Equipment
SHYF,The Shyft Group Inc. Common Stock,$39.49,0.89,2.306%,1394773018.00,United States,,114523,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$25.55,0.24,0.948%,838848172.00,United States,2018,362981,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$10.69,0.12,1.135%,271184251.00,United States,,33622,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$4.22,0.07,1.687%,132015796.00,United States,,63353,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.74,0.10,1.309%,445210079.00,United States,2014,659098,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$3.86,0.30,8.427%,703438946.00,India,,710725,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.30,-0.16,-2.477%,479209991.00,United States,,209345,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$80.95,1.60,2.016%,4865704149.00,United States,,84178,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$26.15,0.05,0.192%,0.00,United States,,9992,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$44.24,0.62,1.421%,304443267.00,Israel,,6972,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$51.92,-0.08,-0.154%,1790321535.00,United States,2019,188521,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$80.55,-0.35,-0.433%,2813221880.00,Taiwan,2005,607077,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.74,0.15,5.792%,40995877.00,United States,,221194,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.54,-0.07,-4.348%,38014244.00,United States,2014,2966027,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.02,0.00,0.00%,140508037.00,United Kingdom,,995630,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.51,0.0946,1.475%,26368337214.00,United States,,14162736,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$185.00,44.00,31.206%,3485351530.00,United States,2019,496498,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$569.29,21.25,3.877%,32125209472.00,United States,,237087,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.12,-0.01,-0.037%,0.00,United States,,12518,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$5.07,0.07,1.40%,155976730.00,China,2019,57327,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$18.50,-0.01,-0.054%,2468254312.00,United States,2020,880789,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$7.49,-0.08,-1.057%,0.00,United States,2020,32171,Health Care,Medical/Dental Instruments
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.70,0.04,0.414%,270784831.00,United States,2021,13047,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$10.00,0.0325,0.326%,0.00,United States,2021,5005,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$22.52,2.28,11.265%,879625412.00,United States,2021,594181,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$40.82,1.55,3.947%,2055105759.00,United States,1986,462705,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$158.03,0.86,0.547%,7074068669.00,United States,2000,346959,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.73,0.00,0.00%,699343750.00,United States,2021,16999,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,2979,Finance,Business Services
SLAMW,Slam Corp. warrant,$1.356,0.006,0.444%,0.00,United States,2021,7262,Finance,Business Services
